,SOURCE_ID,RA_DEG,RA_DEG_UNCERTAINTY,DEC_DEG,DEC_DEG_UNCERTAINTY,UPDATE_DATE,UPDATE_USER,UPDATE_COMMENT
11138,13265,181.9236567,1e-07,-1.1101917,1e-07,,,
11139,13266,182.009924954,7.5e-08,-4.59250646389,1.5e-07,,,
11140,13267,183.809975296,1.02777777778e-07,-6.46775850556,1.97222222222e-07,,,
11141,13270,185.526108846,8.27777777778e-07,-60.5923013972,2.83333333333e-07,,,
11142,13271,185.542325921,8.05555555556e-08,-41.3826450444,1.02777777778e-07,,,
11143,13450,299.95548725,4.52777777778e-07,-44.269754275,2.80555555556e-07,,,
11144,13451,302.371252621,6.52777777778e-07,-71.5778231056,1.61111111111e-07,,,
11145,13453,305.713835792,1.66666666667e-07,-40.6457621667,3.47222222222e-07,,,
11146,13454,305.86708895,6.63888888889e-07,-58.2070055667,2.02777777778e-07,,,
11147,13455,306.852229608,5.77777777778e-07,-70.1215030917,1.33333333333e-07,,,
11148,13457,317.946336388,4.5e-07,-32.4109285222,2.38888888889e-07,,,
11149,13458,320.479256408,2.11111111111e-06,-64.0750117583,8.22222222222e-07,,,
11150,13459,321.467176046,5.55555555556e-08,-23.6365943139,1.16666666667e-07,,,
11151,13461,324.50440875,3.49333333333e-05,-46.7779050639,1.19638888889e-05,,,
11152,13462,324.674694217,2.88888888889e-07,-18.1789937861,4.47222222222e-07,,,
11153,13463,324.8051206,1e-07,-24.9041854,1e-07,,,
11154,13465,329.371349117,2.38888888889e-07,-18.1174633389,3.83333333333e-07,,,
11155,13466,329.892815458,1.63888888889e-07,-1.09858018889,2.72222222222e-07,,,
11156,13467,332.334055412,4.5e-07,-23.5316172472,5.83333333333e-07,,,
11157,13468,333.576752667,6.80555555556e-07,-40.1472371611,4.33333333333e-07,,,
11158,13469,333.938725975,4.11111111111e-07,-66.1537988056,3.33333333333e-07,,,
11159,13470,334.259023842,6.11111111111e-08,-19.0343959444,1.13888888889e-07,,,
11160,13472,336.183172579,6.94444444444e-08,-38.5258413722,1.33333333333e-07,,,
11161,13473,337.735178829,6.94444444444e-08,-44.2749699889,1.33333333333e-07,,,
11162,13475,338.9784693,4e-07,-36.4841339,3e-07,,,
11163,13476,340.65322795,4.66666666667e-07,-42.0729534417,3.02777777778e-07,,,
11164,13478,342.000335475,6.38888888889e-08,-5.68839348333,1.41666666667e-07,,,
11165,13479,343.652906092,5.19444444444e-07,-41.6611822194,3.19444444444e-07,,,
11166,13481,344.631513421,4.41666666667e-07,-70.2443688889,2.02777777778e-07,,,
11167,13482,345.666868417,6.94444444444e-07,-45.5661092167,3.47222222222e-07,,,
11168,13484,347.22015285,3.27777777778e-07,-45.9656086333,1.11111111111e-07,,,
11169,13485,348.231737921,9.22222222222e-07,-41.4488355694,6.11111111111e-07,,,
11170,13486,348.4496075,6.41666666667e-07,-44.2709045667,4.25e-07,,,
11171,13487,348.950550775,4.72222222222e-08,-18.0111810778,9.44444444444e-08,,,
11172,13488,349.087915933,4.69444444444e-07,-43.6296988833,7.19444444444e-07,,,
11173,13489,349.195499833,7.22222222222e-08,-40.6891906306,8.05555555556e-08,,,
11174,13490,349.528591792,2.77777777778e-07,-40.168394275,9e-07,,,
11175,13492,349.774571362,5.5e-07,-42.1134265194,2.83333333333e-07,,,
11176,13493,349.973184838,1.05555555556e-07,-36.9411849056,2.36111111111e-07,,,
11177,13494,350.2070386,1e-07,-19.3221765,1e-07,,,
11178,13496,351.264081037,9.5e-07,-40.8583587806,2.13333333333e-06,,,
11179,13497,351.7240699,2e-07,-2.0371616,1e-07,,,
11180,13498,351.921077867,3.30555555556e-07,-45.1822995778,1.36111111111e-07,,,
11181,13499,352.0802702,2.33333333333e-07,-40.5860684222,9.16666666667e-08,,,
11182,13503,354.361649488,4.08333333333e-07,-59.0204628028,1.52777777778e-07,,,
11183,13505,357.906319079,4.16666666667e-08,-30.1309548889,6.66666666667e-08,,,
11184,13507,358.869783333,1.38888888889e-05,-45.223775,1.38888888889e-05,,,
11185,13542,160.436041242,1.41666666667e-07,-47.6666847278,7.22222222222e-08,,,
11186,13543,194.65959045,3.05555555556e-08,-18.0008679111,3.05555555556e-08,,,
11187,13544,44.5585203292,1.16666666667e-07,-39.1613012694,2.05555555556e-07,,,
11188,13545,37.36853775,3.88888888889e-08,-36.7324505944,3.05555555556e-08,,,
11189,13546,301.645007362,3.55555555556e-07,-50.1942952167,2.61111111111e-07,,,
11190,13547,337.327441667,2.77777777778e-05,-40.8590838889,2.77777777778e-05,,,
11191,13548,208.042926258,4.41666666667e-07,-26.8245156639,8.88888888889e-07,,,
11192,13549,204.779773342,9.44444444444e-08,-6.61802172222,1.72222222222e-07,,,
11193,13550,166.495910338,1.08333333333e-07,-26.9925328389,2.30555555556e-07,,,
11194,13551,168.478281404,7.77777777778e-08,-23.0121283972,1.58333333333e-07,,,
11195,13552,77.578229525,1.68611111111e-06,-57.3277771944,1.35277777778e-06,,,
11196,13553,185.871294963,4.97222222222e-07,-42.572911025,1.00555555556e-06,,,
11197,13554,224.276384138,1.61111111111e-07,-36.0835828111,6.08333333333e-07,,,
11198,13555,227.437728621,1.11111111111e-07,-29.0836451917,2.38888888889e-07,,,
11199,13556,204.406483075,8.75e-07,-18.1947094028,9.22222222222e-07,,,
11200,13557,303.322477775,7.77777777778e-08,-24.8065067528,1.69444444444e-07,,,
11201,13558,70.3959635208,1.44444444444e-07,-33.00232665,3e-07,,,
11202,13559,167.570641271,9.16666666667e-08,-7.94727027222,2.02777777778e-07,,,
11203,13560,190.107451363,1.38888888889e-07,-17.2896939139,2.86111111111e-07,,,
11204,13561,334.231110233,1.23333333333e-06,-45.3623936361,9.22222222222e-07,,,
11205,13562,157.531401254,1.61111111111e-07,-34.7421462194,4.80555555556e-07,,,
11206,13563,268.66389435,1.36111111111e-06,-16.9671527528,1.71944444444e-06,,,
11207,13564,348.362326046,1.79722222222e-06,-53.7247319667,9.33333333333e-07,,,
11208,13565,156.666717329,7.13888888889e-07,-35.3176880444,1.32222222222e-06,,,
11209,13566,166.632393029,1.69444444444e-07,-0.881216944444,3.25e-07,,,
11210,13567,169.391973554,1.94444444444e-07,-11.3974215,3.86111111111e-07,,,
11211,13568,203.13324735,1.80555555556e-07,-25.9958434361,3.52777777778e-07,,,
11212,13569,156.234770625,1.75e-07,-10.528610725,3.05555555556e-07,,,
11213,13570,277.905295708,1.42222222222e-06,-22.9911923583,2.65e-06,,,
11214,13571,209.659278771,1.55555555556e-07,-21.8152902917,2.94444444444e-07,,,
11215,13572,1.50850967917,9.86944444444e-06,-42.5778296944,2.02166666667e-05,,,
11216,13573,211.422404925,5.72222222222e-07,-39.121756625,1.91388888889e-06,,,
11217,13574,82.8147844792,2.30555555556e-07,-30.5372235472,5.55555555556e-07,,,
11218,13575,102.2018745,9.97222222222e-07,-47.5742170639,5.33333333333e-07,,,
11219,13576,275.2727891,1.41666666667e-07,-21.1792356833,2.97222222222e-07,,,
11220,13577,53.8102102125,3.36111111111e-07,-1.93256106111,5.83333333333e-07,,,
11221,13578,259.562283612,4.16666666667e-08,-11.3458268333,7.77777777778e-08,,,
11222,13579,152.207034821,1.77777777778e-07,-29.0235519472,3.55555555556e-07,,,
11223,13580,349.6811125,1.38888888889e-05,-43.2269541667,1.38888888889e-05,,,
11224,13581,227.81710195,1.19166666667e-06,-63.3254304778,4.33333333333e-07,,,
11225,13582,335.867062667,8.11111111111e-07,-50.2869628583,5.72222222222e-07,,,
11226,13583,326.019660442,8.47222222222e-07,-41.6308620194,5.44444444444e-07,,,
11227,13584,123.129055633,2.2e-06,-74.3370641194,4.88888888889e-07,,,
11228,13585,167.294720187,2.26944444444e-06,-23.0292294139,4.98333333333e-06,,,
11229,13586,229.462724654,1.36944444444e-06,-16.6552047528,2.58333333333e-06,,,
11230,13587,59.0872820875,3.72222222222e-07,-40.3581086833,1.36944444444e-06,,,
11231,13588,146.709214646,3.94444444444e-07,-20.3456797583,8.11111111111e-07,,,
11232,13589,147.931673942,1.88888888889e-07,-21.3996187417,4.27777777778e-07,,,
11233,13590,161.662096008,1.24166666667e-06,-51.5030730389,5.38888888889e-07,,,
11234,13591,50.5554556333,9.77777777778e-07,-46.4470385778,4.61111111111e-07,,,
11235,13592,148.579417183,7.55555555556e-07,-41.1369002778,3.08333333333e-07,,,
11236,13593,154.291428383,3e-07,-20.2792923778,6.52777777778e-07,,,
11237,13594,162.676451517,2.425e-06,-27.5523728833,2.93333333333e-06,,,
11238,13595,165.604088175,2.55555555556e-07,-2.59262073333,5.11111111111e-07,,,
11239,13596,165.308455742,1.02444444444e-05,-44.9089202806,4.50277777778e-06,,,
11240,13597,169.227270833,6.66666666667e-05,-22.2812102778,2.22222222222e-05,,,
11241,13598,235.337366583,9.16666666667e-08,-18.2558670389,1.97222222222e-07,,,
11242,13599,275.910794604,9.16666666667e-08,-34.9033441333,2e-07,,,
11243,13600,76.2615195208,4.44444444444e-08,-10.2905688139,8.05555555556e-08,,,
11244,13601,184.650769896,2.08333333333e-07,-6.52129585833,4.38888888889e-07,,,
11245,13602,89.3021646792,2.11111111111e-07,-37.4768068861,5.13888888889e-07,,,
11246,13603,153.074784737,3.13888888889e-07,-18.0445847056,5.83333333333e-07,,,
11247,13604,342.592586188,9.27777777778e-07,-42.1037268583,6.55555555556e-07,,,
11248,13605,161.859136558,8.63888888889e-07,-55.2266567722,4.25e-07,,,
11249,13606,165.629773929,4.175e-06,-9.69000198889,4.61111111111e-06,,,
11250,13607,256.255342438,4.16666666667e-08,-24.7527102278,7.77777777778e-08,,,
11251,13608,287.873939254,9.44444444444e-08,-19.14017775,2e-07,,,
11252,13609,285.766691462,6.94444444444e-07,-35.3886037667,3.66666666667e-07,,,
11253,13610,348.413699804,1.05555555556e-07,-18.5010896389,2.33333333333e-07,,,
11254,13611,232.627906563,2.19444444444e-07,-22.1366284861,5.22222222222e-07,,,
11255,13612,261.833235275,2.05555555556e-07,-19.8629621833,3.63888888889e-07,,,
11256,13613,292.070860983,5.27777777778e-08,-29.52905975,9.44444444444e-08,,,
11257,13614,35.5748163208,5.22222222222e-07,-41.9940611833,2.40277777778e-06,,,
11258,13615,86.9591557208,6.88888888889e-07,-67.4670907389,2.47222222222e-07,,,
11259,13616,169.495303833,1.83333333333e-07,-21.5638686639,3.41666666667e-07,,,
11260,13617,152.703934438,2e-07,-23.6239978444,4.25e-07,,,
11261,13618,70.6883243542,9.83333333333e-07,-68.3108707556,3.22222222222e-07,,,
11262,13619,159.674291263,1.16666666667e-07,-21.8519731389,2.5e-07,,,
11263,13620,108.804098962,1.54444444444e-06,-66.4644464167,5.08333333333e-07,,,
11264,13621,173.673703492,2.76111111111e-06,-26.1531304028,2.68055555556e-06,,,
11265,13622,281.416261808,6.11111111111e-08,-22.0101610861,1.27777777778e-07,,,
11266,13623,196.675206521,1.36111111111e-07,-21.7974981861,3e-07,,,
11267,13624,116.082133567,2.08611111111e-06,-68.592555975,4.75e-07,,,
11268,13625,150.190449312,1.53055555556e-06,-22.9963503306,2.65833333333e-06,,,
11269,13626,154.147908321,2.02777777778e-07,-35.5662231889,7.11111111111e-07,,,
11270,13627,243.798300238,1.10277777778e-06,-24.5165552278,2.65555555556e-06,,,
11271,13628,165.871223896,5.38888888889e-07,-41.0671999417,1.13333333333e-06,,,
11272,13629,221.367166,1.19722222222e-06,-57.3332230278,5.30555555556e-07,,,
11273,13630,80.0390344875,1.02777777778e-07,-2.67032733889,2e-07,,,
11274,13631,242.704299692,3.52777777778e-07,-1.22870565278,6.86111111111e-07,,,
11275,13632,154.954269579,2.52777777778e-07,-22.3332775056,5.47222222222e-07,,,
11276,13633,175.10707345,3.21666666667e-06,-26.0488549417,4.53888888889e-06,,,
11277,13634,197.175047017,1.05277777778e-06,-24.3827599056,9.77777777778e-07,,,
11278,13635,54.0734480417,1.88888888889e-07,-26.7383522306,4.13888888889e-07,,,
11279,13636,77.0849741583,1.22777777778e-06,-64.5548215528,5.55555555556e-07,,,
11280,13637,103.499528508,1.16666666667e-06,-41.8624799722,2.21388888889e-06,,,
11281,13638,214.050733246,9.44444444444e-08,-24.3037561222,1.88888888889e-07,,,
11282,13639,152.803498025,4.77777777778e-07,-22.278523,1.00277777778e-06,,,
11283,13640,310.283143475,8.91666666667e-07,-52.711317525,4.69444444444e-07,,,
11284,13641,221.570515758,9.86111111111e-07,-47.1545130667,8.13888888889e-07,,,
11285,13642,224.015407112,6.77777777778e-07,-54.6951360861,3.77777777778e-07,,,
11286,13643,215.250628167,8.88888888889e-08,-11.3056678167,1.52777777778e-07,,,
11287,13644,78.0937070583,1.08888888889e-06,-67.5388932806,3.33333333333e-07,,,
11288,13645,322.887340733,1.38888888889e-07,-38.6178786833,3.55555555556e-07,,,
11289,13646,152.140324821,1.22222222222e-07,-4.47770590833,2.86111111111e-07,,,
11290,13647,99.8501588417,1.30555555556e-07,-40.0815779528,2.63888888889e-07,,,
11291,13648,4.02391271667,1.05277777778e-06,-23.7311717361,3.20277777778e-06,,,
11292,13649,8.7283168125,2.52777777778e-07,-23.0597953694,5.97222222222e-07,,,
11293,13650,10.3583697792,3.25e-07,-1.72102138611,1.39444444444e-06,,,
11294,13651,13.7192613375,6.94444444444e-08,-4.61758610833,1.44444444444e-07,,,
11295,13652,14.0471803542,2.69722222222e-06,-71.1187429389,1.12222222222e-06,,,
11296,13653,14.3954358167,6.66666666667e-08,-1.39098665556,1.25e-07,,,
11297,13654,17.32416415,1.45833333333e-06,-38.9155499111,4.18611111111e-06,,,
11298,13655,18.16306195,8.05555555556e-08,-3.47856086389,1.52777777778e-07,,,
11299,13656,19.3660738958,1.05555555556e-07,-4.419575675,2.36111111111e-07,,,
11300,13657,21.2103580917,5.27777777778e-08,-6.41692566389,9.72222222222e-08,,,
11301,13658,29.1973555542,4.14444444444e-06,-36.269477975,5.81111111111e-06,,,
11302,13659,31.8150389583,1.97222222222e-07,-38.9508538583,3.5e-07,,,
11303,13660,33.6695971833,3.16666666667e-07,-21.2246759694,7.22222222222e-07,,,
11304,13661,35.0336526792,1.06111111111e-06,-70.3747815222,4.63888888889e-07,,,
11305,13662,35.3010522833,7.5e-08,-13.0466168944,1.69444444444e-07,,,
11306,13663,38.1530875667,6.38888888889e-08,-28.6573079,1.36111111111e-07,,,
11307,13664,39.0401287,7.22222222222e-08,-13.1331620972,1.63888888889e-07,,,
11308,13665,42.09487405,2.19444444444e-07,-22.9663457306,6.13888888889e-07,,,
11309,13666,44.980347225,2.58333333333e-07,-12.6097077083,7.25e-07,,,
11310,13667,46.7629635625,0.000192802777778,-12.0942743,0.000277775,,,
11311,13668,53.0969499125,8.05555555556e-08,-11.330725975,1.63888888889e-07,,,
11312,13669,65.2335062167,2.96666666667e-06,-62.3941284333,3.06666666667e-06,,,
11313,13670,78.3379088333,8.61111111111e-08,-21.4725274611,1.94444444444e-07,,,
11314,13671,86.4053792333,1.33333333333e-07,-6.61454388333,2.80555555556e-07,,,
11315,13672,88.3333383583,7.77777777778e-08,-7.51110899722,1.77777777778e-07,,,
11316,13673,90.908569575,2.19444444444e-07,-6.76246242778,5.08333333333e-07,,,
11317,13674,92.0182070167,2.80555555556e-07,-7.45911813056,6.11111111111e-07,,,
11318,13675,93.3996436167,9.16666666667e-08,-0.142706583333,1.5e-07,,,
11319,13676,94.0330889833,7.22222222222e-08,-3.11357030278,1.5e-07,,,
11320,13677,95.2931852333,1.08333333333e-07,-6.16505698611,2.36111111111e-07,,,
11321,13678,95.7414268792,6.94444444444e-08,-1.15753288056,1.58333333333e-07,,,
11322,13679,96.0070212125,8.88888888889e-08,-1.05781816111,2.16666666667e-07,,,
11323,13680,97.2852270583,3.02777777778e-07,-8.64644351667,5.80555555556e-07,,,
11324,13681,97.4792953625,1.55555555556e-07,-5.08335345278,2.38888888889e-07,,,
11325,13682,99.2819951417,1.58333333333e-07,-10.8811389083,3.69444444444e-07,,,
11326,13683,100.029926762,6.11111111111e-08,-12.887614075,1.25e-07,,,
11327,13684,102.444496417,1.25e-07,-18.6531324667,2.41666666667e-07,,,
11328,13685,102.68823,8.88888888889e-08,-8.66671750556,1.86111111111e-07,,,
11329,13686,102.750173392,2.27222222222e-06,-8.39441642778,1.99444444444e-06,,,
11330,13687,103.544330654,5.55555555556e-08,-10.8936025083,1.02777777778e-07,,,
11331,13688,103.7180944,9.88888888889e-07,-5.74316215556,1.04722222222e-06,,,
11332,13689,103.84155765,1.52777777778e-07,-23.0126516556,3.27777777778e-07,,,
11333,13690,107.750565821,1.58333333333e-07,-13.9920189139,3.63888888889e-07,,,
11334,13691,107.964162054,5.27777777778e-08,-1.632610275,1e-07,,,
11335,13692,108.378415425,1.23333333333e-06,-3.84642201111,1.28888888889e-06,,,
11336,13693,110.444548733,8.61111111111e-08,-35.4714730361,1.94444444444e-07,,,
11337,13694,110.615396863,8.33333333333e-08,-30.6346197778,1.80555555556e-07,,,
11338,13695,110.740022371,5.86111111111e-07,-27.3475180833,1.15833333333e-06,,,
11339,13696,111.121432454,2.33333333333e-07,-6.96881510556,6.66666666667e-07,,,
11340,13697,112.051533696,1.98055555556e-06,-6.17677686667,2.14444444444e-06,,,
11341,13698,112.659576333,1.25e-07,-32.1389382111,2.66666666667e-07,,,
11342,13699,112.722626729,2.02777777778e-07,-34.0930715139,4.66666666667e-07,,,
11343,13700,113.210679829,6.91666666667e-07,-3.57597367222,9.16666666667e-07,,,
11344,13701,114.140113767,5.27777777778e-08,-4.55329476944,1.02777777778e-07,,,
11345,13702,114.273307137,6.94444444444e-08,-3.64621605278,1.38888888889e-07,,,
11346,13703,115.085576867,8.61111111111e-08,-13.864966975,1.75e-07,,,
11347,13704,115.331259021,9.72222222222e-08,-13.9995193833,2.08333333333e-07,,,
11348,13705,115.412095208,3.02777777778e-07,-44.9005818417,5.72222222222e-07,,,
11349,13706,116.029657046,8.33333333333e-08,-14.2476658028,1.69444444444e-07,,,
11350,13707,116.614555875,3.88888888889e-08,-7.16378608611,6.38888888889e-08,,,
11351,13708,116.924539967,1.13888888889e-07,-29.3172425833,2.58333333333e-07,,,
11352,13709,117.570418342,1.18888888889e-06,-37.9968958833,3.34166666667e-06,,,
11353,13710,118.118148171,4.11111111111e-07,-39.6708242361,7.02777777778e-07,,,
11354,13711,118.673187458,2.47222222222e-07,-38.7102913472,5.66666666667e-07,,,
11355,13712,118.697536108,1.77777777778e-07,-2.79258450833,3.30555555556e-07,,,
11356,13713,120.358135108,1.72222222222e-07,-33.6055272222,3.33333333333e-07,,,
11357,13714,120.976603275,2.08333333333e-07,-14.2927012167,3.94444444444e-07,,,
11358,13715,121.073626708,1.13888888889e-07,-10.6340441194,2.22222222222e-07,,,
11359,13716,121.531196025,9.16666666667e-08,-22.5636787028,1.80555555556e-07,,,
11360,13717,121.686527017,4.27777777778e-07,-35.3281804944,9.44444444444e-07,,,
11361,13718,123.532920063,8.61111111111e-08,-18.1072374194,1.69444444444e-07,,,
11362,13719,123.548722825,1e-07,-10.2028580361,1.97222222222e-07,,,
11363,13720,123.992036529,2.72222222222e-07,-11.6875613639,5.55555555556e-07,,,
11364,13721,127.788120862,1.16666666667e-07,-22.4741118917,2.58333333333e-07,,,
11365,13722,128.273657608,8.13888888889e-07,-47.2838093333,7.16666666667e-07,,,
11366,13723,128.342981304,1.18611111111e-06,-44.6940874528,6.97222222222e-07,,,
11367,13724,129.960762138,5e-08,-12.2428686639,1e-07,,,
11368,13725,131.219522579,6.66666666667e-08,-10.0164190278,1.38888888889e-07,,,
11369,13726,131.523821029,2.83333333333e-07,-29.9351972889,6.66666666667e-07,,,
11370,13727,133.027553617,1.25e-07,-24.9262130694,2.58333333333e-07,,,
11371,13728,133.453956308,3.41666666667e-06,-14.4635329583,2.65277777778e-06,,,
11372,13729,133.789476704,1.13888888889e-07,-7.2508299,2.55555555556e-07,,,
11373,13730,134.836721371,2.63888888889e-07,-33.1568670306,7.80555555556e-07,,,
11374,13731,134.9111597,2.75e-07,-19.3736198889,7.02777777778e-07,,,
11375,13732,135.063760633,3.30555555556e-07,-28.2995820306,7.86111111111e-07,,,
11376,13733,137.009177096,3.61111111111e-08,-9.99372874722,5.83333333333e-08,,,
11377,13734,137.712509438,5.83333333333e-07,-5.44144171944,5.44444444444e-07,,,
11378,13735,143.699891354,1.06388888889e-06,-49.3810832111,7.55555555556e-07,,,
11379,13736,145.83018795,2.23611111111e-06,-0.073623025,1.55277777778e-06,,,
11380,13737,150.329319212,1.13055555556e-06,-64.775618925,5.11111111111e-07,,,
11381,13738,151.357516304,1.35833333333e-06,-13.9901842111,2.16388888889e-06,,,
11382,13739,178.710135438,3e-07,-28.2141371694,6.75e-07,,,
11383,13740,178.942083167,2.89444444444e-06,-81.0217230083,3.66666666667e-07,,,
11384,13741,183.514140425,8.88888888889e-08,-19.3618809028,1.91666666667e-07,,,
11385,13742,184.103948504,1.15833333333e-06,-35.7760670667,2.22222222222e-06,,,
11386,13743,184.436194529,2.33333333333e-07,-21.7896175361,5.05555555556e-07,,,
11387,13744,186.255518392,1.27777777778e-07,-29.6387734417,2.63888888889e-07,,,
11388,13745,192.270982637,2.88888888889e-07,-23.406100125,5.5e-07,,,
11389,13746,226.512640854,4.44444444444e-08,-9.32001807778,8.05555555556e-08,,,
11390,13747,229.308564871,7.77777777778e-08,-7.17058267778,1.63888888889e-07,,,
11391,13748,243.038511613,1.35e-06,-14.3205886806,1.11388888889e-06,,,
11392,13272,186.6469873,4.16666666667e-08,-19.0773703611,8.05555555556e-08,,,
11393,13273,186.699061517,3.05555555556e-07,-45.9607727806,1.11111111111e-07,,,
11394,13274,187.362054117,1.14444444444e-06,-60.060283225,3.75e-07,,,
11395,13275,187.687219567,9.44444444444e-08,-31.3564754694,2.52777777778e-07,,,
11396,13276,188.264006079,1.18888888889e-06,-44.0132459278,1.70555555556e-06,,,
11397,13277,189.298888237,6.94444444444e-07,-72.5920300667,1.75e-07,,,
11398,13278,189.660359558,7.22222222222e-08,-6.93671482222,1.47222222222e-07,,,
11399,13279,189.944380783,1.33333333333e-07,-68.7585812528,5.83333333333e-08,,,
11400,13280,190.892258242,1.21111111111e-06,-39.6978232944,1.475e-06,,,
11401,13281,190.938414338,6.30555555556e-07,-68.1842867556,1.72222222222e-07,,,
11402,13282,191.490131238,1.12222222222e-06,-41.4792253278,3.89166666667e-06,,,
11403,13283,193.694069508,8.02777777778e-07,-61.19304705,2.94444444444e-07,,,
11404,13284,193.749672754,9.72222222222e-08,-71.6384546083,3.05555555556e-08,,,
11405,13285,194.014178471,7.61111111111e-07,-64.8207825194,2.52777777778e-07,,,
11406,13286,194.619076488,1.36666666667e-06,-67.3285044417,4.75e-07,,,
11407,13287,194.733710896,1.38888888889e-07,-17.8433179444,1.94444444444e-07,,,
11408,13288,195.253268913,6.11111111111e-08,-32.4413117083,1.25e-07,,,
11409,13289,196.246122213,7.22222222222e-08,-21.1117937944,1.16666666667e-07,,,
11410,13290,197.159143342,1.44166666667e-06,-82.9929984556,2.52777777778e-07,,,
11411,13292,198.767422533,7.77777777778e-07,-53.5766331806,4.88888888889e-07,,,
11412,13294,199.911525654,3.61111111111e-08,-0.827761125,5.27777777778e-08,,,
11413,13295,200.486727138,9.27777777778e-07,-59.3149233806,4.72222222222e-07,,,
11414,13296,200.724536329,7.66666666667e-07,-65.5388588111,2.30555555556e-07,,,
11415,13297,201.705121421,8.61111111111e-08,-52.9398980833,1.19444444444e-07,,,
11416,13298,201.900261679,3.41666666667e-07,-42.2423118556,1.58333333333e-07,,,
11417,13299,202.546153429,1.5e-07,-70.05363275,6.11111111111e-08,,,
11418,13301,202.871506188,5.83333333333e-08,-3.687253975,1.19444444444e-07,,,
11419,13302,203.156283208,3.80833333333e-06,-66.7805730667,1.17777777778e-06,,,
11420,13306,203.985319833,6.38888888889e-08,-5.19490521667,1.13888888889e-07,,,
11421,13307,204.468522312,1.69444444444e-07,-65.1569160472,1.22222222222e-07,,,
11422,13308,205.019229496,6.38888888889e-08,-1.62959518333,1.13888888889e-07,,,
11423,13309,206.299383171,8.13888888889e-07,-69.6143071611,2.02777777778e-07,,,
11424,13310,206.464666779,5e-08,-30.2512755194,1.05555555556e-07,,,
11425,13311,207.558708796,7.77777777778e-08,-22.0780770556,1.58333333333e-07,,,
11426,13313,208.2634283,9.06944444444e-06,-87.8522643778,3.66666666667e-07,,,
11427,13314,208.886043225,4e-07,-52.6121331361,1.66666666667e-07,,,
11428,13315,210.1740731,3e-07,-56.0821034,2e-07,,,
11429,13316,210.272215967,5.83333333333e-08,-9.27543665556,1.22222222222e-07,,,
11430,13317,211.050516538,4.72222222222e-08,-0.223636375,8.33333333333e-08,,,
11431,13318,211.368270713,1.23333333333e-06,-69.0672664306,3.83333333333e-07,,,
11432,13319,211.5029244,5.27777777778e-08,-8.80191133056,9.72222222222e-08,,,
11433,13320,211.545057125,6.11111111111e-08,-7.11730826111,1.22222222222e-07,,,
11434,13321,212.108814758,3.41666666667e-07,-57.2148681028,1.05555555556e-07,,,
11435,13323,213.312007179,1.05555555556e-07,-28.2270521083,2.16666666667e-07,,,
11436,13324,214.843983646,4.72222222222e-08,-8.64226130278,8.33333333333e-08,,,
11437,13325,215.074823125,5.27777777778e-08,-6.70223642778,1.05555555556e-07,,,
11438,13326,216.231489113,8.61111111111e-08,-68.1328040222,4.16666666667e-08,,,
11439,13328,216.731183854,1.02777777778e-07,-2.26230015278,1.88888888889e-07,,,
11440,13329,219.033912213,4.44444444444e-08,-15.6025038,8.05555555556e-08,,,
11441,13330,219.544940304,5.83333333333e-08,-31.3745903694,1.19444444444e-07,,,
11442,13331,219.996661463,3.44444444444e-07,-27.3200188639,9.08333333333e-07,,,
11443,13332,220.635468483,8.91666666667e-07,-54.1313765306,4.5e-07,,,
11444,13333,220.921072958,5.55555555556e-08,-6.01968382222,1.02777777778e-07,,,
11445,13334,221.242950204,1.19444444444e-07,-8.99514481111,2.30555555556e-07,,,
11446,13337,222.646111442,6.72222222222e-07,-56.2480091306,2.08333333333e-07,,,
11447,13339,223.165330033,1e-07,-65.0342869972,4.72222222222e-08,,,
11448,13340,223.510305562,1.08333333333e-07,-34.0158917889,2.16666666667e-07,,,
11449,13341,223.784719083,5.52777777778e-07,-49.7980904556,3.44444444444e-07,,,
11450,13342,223.790093462,8.88888888889e-08,-36.9187424028,2.02777777778e-07,,,
11451,13343,224.017591471,5.25e-07,-56.3103864694,1.41666666667e-07,,,
11452,13344,224.172473821,1.5e-07,-6.29536641944,3.36111111111e-07,,,
11453,13345,224.815682404,1.16666666667e-07,-36.9299832,2.36111111111e-07,,,
11454,13346,225.3948259,2.05555555556e-07,-39.3109531361,3.91666666667e-07,,,
11455,13347,226.313930154,1.88888888889e-07,-8.91934534167,3.55555555556e-07,,,
11456,13348,226.9013651,1e-07,-31.8220861,1e-07,,,
11457,13349,227.220804837,1.27777777778e-07,-30.6081752694,2.33333333333e-07,,,
11458,13350,227.335639613,9.44444444444e-08,-7.596715625,1.88888888889e-07,,,
11459,13351,227.354147183,6.91666666667e-07,-37.2243511778,5.47222222222e-07,,,
11460,13352,227.632672642,3.22222222222e-07,-30.3312556333,5.75e-07,,,
11461,13353,227.727671154,1.38888888889e-07,-8.72258885278,2.5e-07,,,
11462,13354,227.787192508,3.63888888889e-07,-52.0631250389,1.30555555556e-07,,,
11463,13355,227.9600119,1e-07,-32.7160518,1e-07,,,
11464,13356,228.214794542,3.36111111111e-07,-65.8839510694,1.55555555556e-07,,,
11465,13357,228.377591163,1e-07,-42.3655848361,1e-07,,,
11466,13358,228.6667691,5.27777777778e-08,-47.8082937639,5.27777777778e-08,,,
11467,13359,231.139226008,7.77777777778e-08,-30.2059299333,1.88888888889e-07,,,
